Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2023-10-25 21:00:00,0.0,5.0,-179.16,-33773.0,33593.840000000004,0.3,0.0,0.0,0.0,30.766666666666666,0.0,0.0
2023-10-25 22:00:00,0.0,5.0,-512.2,-20954.0,20441.8,0.3,0.0,0.0,0.0,28.941666666666663,0.0,0.0
2023-10-25 23:00:00,0.0,5.0,-384.25,-11290.0,10905.75,0.3,0.0,0.0,0.0,27.741666666666664,0.0,0.0
2023-10-26 00:00:00,0.0,5.0,-614.88,-8964.0,8349.119999999999,0.3,0.0,0.0,0.0,27.008333333333336,0.0,0.0
2023-10-26 01:00:00,0.0,5.0,-563.62,-8545.0,7981.38,0.3,0.0,0.0,0.0,26.55,0.0,0.0
2023-10-26 02:00:00,0.0,5.0,-614.68,-9582.0,8967.32,0.3,0.0,0.0,0.0,26.241666666666664,0.0,0.0
2023-10-26 03:00:00,0.0,5.0,-614.64,-10838.0,10223.36,0.3,0.0,0.0,0.0,26.05,0.0,0.0
2023-10-26 04:00:00,0.0,5.0,-614.64,-32078.0,31463.36,0.3,0.0,0.0,0.0,25.866666666666664,0.0,0.0
2023-10-26 05:00:00,0.0,5.0,-614.64,-15118.0,14503.36,0.3,0.0,0.0,0.0,25.78333333333333,0.0,0.0
2023-10-26 06:00:00,1270.32,5.0,-589.03,-10169.0,10850.29,0.3,0.0,338.8333333333333,235.8083333333333,25.791666666666668,9.950000000000003,-1260.37
2023-10-26 07:00:00,8588.61,5.0,-486.85,-31739.0,39840.76,0.5499999999999999,0.4833333333333333,645.0166666666667,494.9666666666666,27.70833333333333,3114.3252941176465,-5474.284705882354
2023-10-26 08:00:00,27444.9,7.583333333333333,-9917.49,-4192.0,21719.41,1.2666666666666666,1.8833333333333333,647.1750000000001,515.8666666666667,32.25833333333333,7022.461176470588,-20422.438823529414
2023-10-26 09:00:00,42318.08,13.583333333333334,-9424.7,-84.0,32977.38,1.8083333333333331,2.9333333333333336,653.3166666666667,525.025,38.2,7420.2170588235285,-34897.86294117647
2023-10-26 10:00:00,48419.76,18.666666666666668,-19570.28,34.0,28815.48,2.058333333333333,3.333333333333333,656.0833333333334,522.8083333333333,41.31666666666667,10662.728823529413,-37757.03117647059
2023-10-26 11:00:00,35118.26,32.333333333333336,-22350.81,-36.0,12803.45,1.575,2.433333333333333,647.2833333333333,515.0,42.38333333333333,11318.834705882353,-23799.42529411765
2023-10-26 12:00:00,84087.13,58.0,-71160.76,137.0,12789.37,3.475,5.875,654.3666666666667,531.775,44.03333333333333,11187.645882352943,-72899.48411764707
2023-10-26 13:00:00,112662.31,92.5,-29046.88,53638.0,29977.43,4.541666666666667,8.141666666666667,654.775,524.225,45.51666666666667,10114.402941176471,-102547.90705882353
2023-10-26 14:00:00,119137.17,99.41666666666669,1181.0200000000004,72483.0,47835.19,4.825,8.666666666666666,650.4416666666667,521.6750000000001,45.333333333333336,6919.383529411765,-112217.78647058824
2023-10-26 15:00:00,45369.3,97.75,15484.91,23494.0,37360.21,1.9416666666666669,3.158333333333333,644.0916666666667,515.5583333333333,42.016666666666666,2987.823529411765,-42381.47647058824
2023-10-26 16:00:00,5482.66,85.83333333333333,16323.75,43.0,21763.41,0.45,0.1999999999999999,626.2333333333332,482.81666666666666,39.31666666666667,0.0,-5482.66
2023-10-26 17:00:00,1010.9,68.41666666666667,36964.6,-1804.0,39779.5,0.3,0.0,269.2583333333333,191.275,38.49166666666667,0.0,-1010.9
2023-10-26 18:00:00,0.0,52.0,11678.94,73.0,11605.94,0.3,0.0,0.0,0.0,35.46666666666667,0.0,0.0
2023-10-26 19:00:00,0.0,41.25,21666.21,73.0,21593.21,0.3,0.0,0.0,0.0,33.975,0.0,0.0
2023-10-26 20:00:00,0.0,24.416666666666668,39287.34,68.0,39219.34,0.3,0.0,0.0,0.0,35.166666666666664,0.0,0.0
2023-10-26 21:00:00,0.0,6.166666666666667,10785.75,-12040.0,22825.75,0.3,0.0,0.0,0.0,34.21666666666667,0.0,0.0
2023-10-26 22:00:00,0.0,5.0,-76.88,-7812.0,7735.12,0.3,0.0,0.0,0.0,30.23333333333333,0.0,0.0
2023-10-26 23:00:00,0.0,5.0,-102.52,-10303.0,10200.48,0.3,0.0,0.0,0.0,28.225,0.0,0.0
2023-10-27 00:00:00,0.0,5.0,-333.19,-6803.0,6469.81,0.3,0.0,0.0,0.0,27.116666666666664,0.0,0.0
2023-10-27 01:00:00,0.0,5.0,-128.14999999999998,-12131.0,12002.85,0.3,0.0,0.0,0.0,26.48333333333333,0.0,0.0
2023-10-27 02:00:00,0.0,5.0,-358.82,-7115.0,6756.18,0.3,0.0,0.0,0.0,26.08333333333333,0.0,0.0
2023-10-27 03:00:00,0.0,5.0,-307.56,-24064.0,23756.44,0.3,0.0,0.0,0.0,25.85,0.0,0.0
2023-10-27 04:00:00,0.0,5.0,-410.08,-23494.0,23083.92,0.3,0.0,0.0,0.0,25.683333333333334,0.0,0.0
2023-10-27 05:00:00,0.0,5.0,-538.23,-9391.0,8852.77,0.3,0.0,0.0,0.0,25.600000000000005,0.0,0.0
2023-10-27 06:00:00,999.21,5.0,-461.18,-14989.0,15527.03,0.3,0.0,277.55833333333334,202.575,25.625,3.525294117647059,-995.684705882353
2023-10-27 07:00:00,3430.49,5.0,-358.68,-13745.0,16816.81,0.3666666666666667,0.0666666666666666,642.35,501.9583333333333,26.625,2272.6241176470585,-1157.8658823529413
2023-10-27 08:00:00,23779.15,5.083333333333333,-1669.37,-14525.0,36634.78,1.1166666666666667,1.6000000000000003,649.8249999999999,509.7,29.741666666666664,4530.972941176471,-19248.17705882353
2023-10-27 09:00:00,76525.07,18.5,-42043.380000000005,184.0,34297.69,3.091666666666667,5.333333333333333,664.2416666666667,536.5416666666666,39.675,5465.750588235293,-71059.3194117647
2023-10-27 10:00:00,55963.99,47.083333333333336,-43222.78,-38.0,12779.21,2.3833333333333333,3.875,649.7916666666666,526.1666666666666,41.775,6586.676470588234,-49377.31352941177
2023-10-27 11:00:00,121186.06,75.41666666666667,-54386.52,51935.0,17173.63,4.908333333333333,8.674999999999999,662.6999999999999,531.6166666666667,45.28333333333333,6568.47705882353,-114617.58294117647
2023-10-27 12:00:00,117459.8,97.25,-13697.54,92370.0,12943.09,4.858333333333333,8.299999999999999,657.6,528.1,45.275,7194.978823529413,-110264.82117647059
2023-10-27 13:00:00,182850.03,99.91666666666669,-3234.38,160376.0,19239.65,7.208333333333333,13.225,657.8916666666667,528.9250000000001,46.68333333333334,7977.1035294117655,-174872.92647058822
2023-10-27 14:00:00,96998.06,100.0,0.0,81838.0,15160.06,3.95,6.9,652.3583333333333,526.025,44.61666666666667,3656.9194117647057,-93341.14058823528
2023-10-27 15:00:00,56481.53,99.16666666666669,-4374.88,24225.0,27881.65,2.3000000000000003,3.925,661.1166666666667,524.7333333333333,41.88333333333333,1930.9023529411768,-54550.62764705882
2023-10-27 16:00:00,12800.03,94.91666666666669,20600.91,2908.0,30492.94,0.7416666666666667,0.7333333333333334,636.8083333333333,502.4666666666667,39.5,0.0,-12800.03
2023-10-27 17:00:00,1101.02,77.66666666666667,19844.08,-491.0,21436.1,0.3,0.0,292.6,261.95,37.50833333333333,0.0,-1101.02
2023-10-27 18:00:00,0.0,64.0,30179.62,52.0,30127.62,0.3,0.0,0.0,0.0,34.6,0.0,0.0
2023-10-27 19:00:00,0.0,48.75,15251.5,62.0,15189.5,0.3,0.0,0.0,0.0,33.416666666666664,0.0,0.0
2023-10-27 20:00:00,0.0,25.916666666666668,46589.58,207.0,46382.58,0.3,0.0,0.0,0.0,36.45,0.0,0.0
2023-10-27 21:00:00,33.06,8.25,15200.4,-16971.0,32204.46,0.3,0.0,9.183333333333334,28.316666666666663,34.13333333333333,0.0,-33.06
2023-10-27 22:00:00,68.25,5.0,-153.74,-15539.0,15453.51,0.3,0.0,18.95833333333333,47.775,30.10833333333333,0.0,-68.25
2023-10-27 23:00:00,0.0,5.0,-358.96000000000004,-5405.0,5046.04,0.3,0.0,0.0,18.916666666666668,27.758333333333336,0.0,0.0
2023-10-28 00:00:00,0.0,5.0,-333.32,-8840.0,8506.68,0.3,0.0,0.0,0.0,26.55,0.0,0.0
2023-10-28 01:00:00,0.0,5.0,-435.88,-6359.0,5923.12,0.3,0.0,0.0,0.0,25.891666666666666,0.0,0.0
2023-10-28 02:00:00,0.0,5.0,-589.72,-8105.0,7515.28,0.3,0.0,0.0,0.0,25.5,0.0,0.0
2023-10-28 03:00:00,0.0,5.0,-615.36,-6579.0,5963.64,0.3,0.0,0.0,0.0,25.241666666666664,0.0,0.0
2023-10-28 04:00:00,0.0,5.0,-615.36,-17181.0,16565.64,0.3,0.0,0.0,0.0,25.066666666666663,0.0,0.0
2023-10-28 05:00:00,0.0,5.0,-615.16,-27645.0,27029.84,0.3,0.0,0.0,0.0,24.941666666666663,0.0,0.0
2023-10-28 06:00:00,1289.49,5.0,-538.23,-6566.0,7317.26,0.3083333333333333,0.0,327.425,209.74166666666667,24.98333333333333,0.0,-1289.49
2023-10-28 07:00:00,15902.89,5.416666666666667,-5314.78,-9219.0,19807.11,0.7999999999999999,1.0833333333333333,682.9083333333333,490.0583333333333,27.48333333333333,2095.5729411764705,-13807.31705882353
2023-10-28 08:00:00,71368.0,15.75,-36606.48,-512.0,35273.52,2.858333333333333,4.95,676.5,529.25,36.625,4748.987058823529,-66619.01294117646
2023-10-28 09:00:00,156110.58,55.0,-106196.79,13437.0,36476.79,6.133333333333333,11.2,661.7583333333333,533.3916666666667,46.475,5059.118823529411,-151051.46117647056
2023-10-28 10:00:00,183034.89,94.41666666666669,-22579.3,125886.0,34569.59,7.274999999999999,13.383333333333333,649.5500000000001,524.0,47.34166666666667,8298.975294117647,-174735.91470588237
2023-10-28 11:00:00,207475.9,99.91666666666669,-347.28,184641.0,22487.62,8.275,15.358333333333334,643.5833333333334,518.9,48.55833333333334,8691.10588235294,-198784.79411764705
2023-10-28 12:00:00,173234.46,100.0,0.0,153619.0,21091.36,7.041666666666667,12.691666666666668,641.9499999999999,519.1166666666667,48.25833333333333,9752.55705882353,-163481.90294117646
2023-10-28 13:00:00,132151.35,100.0,0.0,103570.0,28581.35,5.333333333333333,9.533333333333331,652.5166666666667,525.5666666666667,46.65,7110.621176470588,-125040.72882352941
2023-10-28 14:00:00,37450.83,97.33333333333331,6204.17,12909.0,30746.0,1.7333333333333334,2.575,638.8833333333333,511.1833333333333,40.94166666666667,4634.154117647058,-32816.675882352945
2023-10-28 15:00:00,11543.9,92.41666666666669,7419.78,-15.0,18978.68,0.6916666666666668,0.625,638.2083333333334,501.5,38.30833333333333,2727.9070588235295,-8815.99294117647
2023-10-28 16:00:00,5028.22,85.33333333333333,14473.76,-35.0,19536.98,0.45,0.15,630.2333333333333,494.2583333333334,36.075,0.0,-5028.22
2023-10-28 17:00:00,786.57,71.41666666666667,25879.41,58.0,26607.98,0.3,0.0,218.49166666666667,190.61666666666667,35.85,0.0,-786.57
2023-10-28 18:00:00,0.0,55.16666666666666,35315.56,-22.0,35337.56,0.3,0.0,0.0,0.0,35.61666666666667,0.0,0.0
2023-10-28 19:00:00,0.0,30.5,36706.1,69.0,36637.1,0.3,0.0,0.0,0.0,37.36666666666667,0.0,0.0
2023-10-28 20:00:00,0.0,8.416666666666666,22176.15,-22995.0,45171.15,0.3,0.0,0.0,0.0,36.84166666666667,0.0,0.0
2023-10-28 21:00:00,0.0,5.0,-153.84,-22408.0,22254.16,0.3,0.0,0.0,0.0,31.541666666666668,0.0,0.0
2023-10-28 22:00:00,33.15,5.0,-153.89999999999998,-12837.0,12716.25,0.3,0.0,9.208333333333334,9.516666666666667,29.116666666666664,0.0,-33.15
2023-10-28 23:00:00,183.45,5.0,-410.4,-8273.0,8046.049999999999,0.3,0.0,50.958333333333336,71.75,27.65833333333333,0.0,-183.45
2023-10-29 00:00:00,404.73,5.0,-461.7,-11724.0,11667.03,0.3,0.0,112.425,127.33333333333331,26.808333333333334,0.0,-404.73
2023-10-29 01:00:00,180.03,5.0,-282.15,-7460.0,7357.88,0.3,0.0,50.00833333333333,51.958333333333336,26.266666666666666,0.0,-180.03
2023-10-29 02:00:00,146.31,5.0,-461.63,-8437.0,8121.68,0.3,0.0,40.641666666666666,61.3,25.941666666666663,0.0,-146.31
2023-10-29 03:00:00,0.0,5.0,-589.72,-8294.0,7704.280000000001,0.3,0.0,0.0,9.475,25.7,0.0,0.0
2023-10-29 04:00:00,0.0,5.0,-512.8,-23147.0,22634.2,0.3,0.0,0.0,0.0,25.516666666666666,0.0,0.0
2023-10-29 05:00:00,0.0,5.0,-538.44,-26729.0,26190.56,0.3,0.0,0.0,0.0,25.35,0.0,0.0
2023-10-29 06:00:00,1229.73,5.0,-461.4,-6644.0,7412.33,0.3,0.0,341.59166666666664,266.39166666666665,25.3,0.0,-1229.73
2023-10-29 07:00:00,11242.45,5.583333333333333,-4281.5,-3289.0,10249.95,0.6333333333333333,0.6916666666666668,677.4666666666667,498.575,27.75,2865.922941176471,-8376.527058823529
2023-10-29 08:00:00,65134.35,14.583333333333334,-44689.44,-1423.0,21867.91,2.6166666666666667,4.375,682.2666666666667,544.9083333333333,34.666666666666664,5335.42705882353,-59798.92294117647
2023-10-29 09:00:00,129407.97,60.25,-92732.7,185.0,36490.27,5.15,9.241666666666667,657.6,532.65,45.575,6700.50117647059,-122707.46882352942
2023-10-29 10:00:00,123016.65,96.66666666666669,-20474.63,64579.0,37963.02,4.983333333333333,8.883333333333333,651.475,524.2583333333333,45.90833333333333,9429.520588235291,-113587.1294117647
2023-10-29 11:00:00,135662.76,100.0,0.0,114850.0,20812.76,5.533333333333334,10.008333333333333,642.3833333333333,515.525,46.125,10035.65470588235,-125627.10529411766
2023-10-29 12:00:00,93595.04,100.0,0.0,75007.0,18588.04,3.9166666666666665,6.775,638.8583333333333,515.8000000000001,44.708333333333336,9129.267647058825,-84465.77235294117
2023-10-29 13:00:00,127461.06,100.0,0.0,106780.0,20681.06,5.266666666666667,9.441666666666666,635.1083333333333,515.3083333333333,45.45,8249.937058823529,-119211.12294117647
2023-10-29 14:00:00,70406.52,99.5,543.5099999999998,45891.0,25059.03,3.0,5.05,636.9833333333333,516.3416666666667,43.208333333333336,5651.985882352941,-64754.53411764706
2023-10-29 15:00:00,37997.73,98.5,-5419.6900000000005,13465.0,19113.04,1.6666666666666667,2.591666666666667,651.2916666666666,522.1916666666667,41.0,2825.4117647058824,-35172.31823529412
2023-10-29 16:00:00,13365.48,98.91666666666669,5183.549999999999,1775.0,16774.03,0.775,0.7416666666666667,647.125,514.0500000000001,38.60833333333333,0.0,-13365.48
2023-10-29 17:00:00,1176.35,91.5,11875.66,-29.0,13081.01,0.3166666666666666,0.0,279.225,219.6916666666667,34.65,0.0,-1176.35
2023-10-29 18:00:00,0.0,77.25,28948.16,60.0,28888.16,0.3,0.0,0.0,0.0,34.5,0.0,0.0
2023-10-29 19:00:00,0.0,56.25,32837.41,58.0,32779.41,0.3,0.0,0.0,0.0,35.775,0.0,0.0
2023-10-29 20:00:00,0.0,42.41666666666666,9588.63,-83.0,9671.63,0.3,0.0,0.0,0.0,33.24166666666667,0.0,0.0
2023-10-29 21:00:00,0.0,36.333333333333336,7641.66,-63.0,7704.66,0.3,0.0,0.0,0.0,31.08333333333333,0.0,0.0
2023-10-29 22:00:00,0.0,30.75,5937.95,-72.0,6009.95,0.3,0.0,0.0,0.0,30.0,0.0,0.0
2023-10-29 23:00:00,0.0,25.58333333333333,9312.74,-9.0,9321.74,0.3,0.0,0.0,0.0,29.383333333333336,0.0,0.0
2023-10-30 00:00:00,0.0,19.08333333333333,7436.85,-74.0,7510.85,0.3,0.0,0.0,0.0,29.4,0.0,0.0
2023-10-30 01:00:00,67.5,14.333333333333334,8042.29,0.0,8109.79,0.3,0.0,18.75,48.025,28.8,0.0,-67.5
2023-10-30 02:00:00,67.44,9.5,6202.34,-79.0,6348.78,0.3,0.0,18.73333333333333,57.06666666666666,28.5,0.0,-67.44
2023-10-30 03:00:00,0.0,5.25,4138.1900000000005,-25650.0,29788.19,0.3,0.0,0.0,0.0,28.03333333333333,0.0,0.0
2023-10-30 04:00:00,0.0,5.0,-230.69,-13188.0,12957.31,0.3,0.0,0.0,0.0,26.566666666666663,0.0,0.0
2023-10-30 05:00:00,0.0,5.0,-205.12,-5647.0,5441.88,0.3,0.0,0.0,0.0,25.933333333333334,0.0,0.0
2023-10-30 06:00:00,1007.79,5.0,-436.05,-6475.0,7046.74,0.3,0.0,279.94166666666666,215.70833333333331,25.633333333333336,0.0,-1007.79
2023-10-30 07:00:00,11718.63,5.25,-2201.57,-6442.0,15959.06,0.6666666666666666,0.7416666666666667,679.6916666666667,494.625,27.508333333333336,2978.967647058824,-8739.662352941175
2023-10-30 08:00:00,68075.22,11.916666666666666,-24346.63,289.0,43439.59,2.708333333333333,4.733333333333333,685.6833333333334,520.2083333333334,36.10833333333333,5268.121764705883,-62807.09823529412
2023-10-30 09:00:00,115191.27,41.583333333333336,-71925.45999999999,1819.0,41446.81,4.541666666666667,8.058333333333334,666.3000000000001,540.9,44.39166666666667,4955.573529411765,-110235.69647058824
2023-10-30 10:00:00,120103.7,82.66666666666667,-46815.91,18441.0,54846.79,4.866666666666666,8.633333333333333,647.4166666666666,527.8333333333334,45.88333333333333,4994.245294117647,-115109.45470588235
2023-10-30 11:00:00,79566.77,99.83333333333331,0.0,44296.0,35270.77,3.333333333333333,5.658333333333334,646.8249999999999,522.2166666666667,43.325,5105.571764705883,-74461.19823529413
2023-10-30 12:00:00,51678.69,100.0,-53.3,34105.0,17520.39,2.2583333333333333,3.625,645.0083333333333,518.4333333333333,40.641666666666666,5428.953529411764,-46249.736470588236
2023-10-30 13:00:00,51660.48,100.0,26.58,22684.0,29003.06,2.2416666666666667,3.625,644.0333333333333,518.75,42.04166666666666,3903.0647058823533,-47757.41529411765
2023-10-30 14:00:00,48341.59,100.0,0.0,31578.0,16763.59,2.125,3.391666666666667,639.4916666666667,518.0666666666667,43.775,3300.5782352941183,-45041.01176470588
2023-10-30 15:00:00,15946.87,99.16666666666669,7381.98,5527.0,17801.85,0.8583333333333334,1.0083333333333333,633.0666666666667,494.7416666666666,39.85833333333333,1760.919411764706,-14185.950588235295
2023-10-30 16:00:00,4140.27,87.58333333333333,20362.53,-64.0,24566.8,0.3916666666666666,0.1166666666666666,611.0166666666667,441.2166666666667,38.43333333333333,0.0,-4140.27
2023-10-30 17:00:00,439.38,80.33333333333333,8876.42,25.0,9290.8,0.3,0.0,122.05,105.34166666666664,34.041666666666664,0.0,-439.38
2023-10-30 18:00:00,0.0,72.33333333333333,13986.04,164.0,13822.04,0.3,0.0,0.0,0.0,32.46666666666667,0.0,0.0
2023-10-30 19:00:00,0.0,56.833333333333336,39464.82,91.0,39373.82,0.3,0.0,0.0,0.0,34.09166666666667,0.0,0.0
2023-10-30 20:00:00,0.0,32.083333333333336,38668.94,-734.0,39402.94,0.3,0.0,0.0,0.0,36.48333333333333,0.0,0.0
2023-10-30 21:00:00,0.0,6.583333333333333,19931.67,-25344.0,45275.67,0.3,0.0,0.0,0.0,37.8,0.0,0.0
2023-10-30 22:00:00,0.0,5.0,0.0,-19877.0,19877.0,0.3,0.0,0.0,0.0,31.59166666666667,0.0,0.0
2023-10-30 23:00:00,0.0,5.0,-51.38,-36708.0,36656.62,0.3,0.0,0.0,0.0,29.258333333333336,0.0,0.0
2023-10-31 00:00:00,0.0,5.0,-333.97,-9151.0,8817.029999999999,0.3,0.0,0.0,0.0,27.85833333333333,0.0,0.0
2023-10-31 01:00:00,0.0,5.0,-462.42,-12023.0,11560.58,0.3,0.0,0.0,0.0,26.96666666666667,0.0,0.0
2023-10-31 02:00:00,0.0,5.0,-488.11,-9021.0,8532.89,0.3,0.0,0.0,0.0,26.433333333333334,0.0,0.0
2023-10-31 03:00:00,0.0,5.0,-565.1600000000001,-9430.0,8864.84,0.3,0.0,0.0,0.0,26.10833333333333,0.0,0.0
2023-10-31 04:00:00,0.0,5.0,-308.16,-7651.0,7342.84,0.3,0.0,0.0,0.0,25.875,0.0,0.0
2023-10-31 05:00:00,0.0,5.0,-308.16,-33515.0,33206.84,0.3,0.0,0.0,0.0,25.71666666666667,0.0,0.0
2023-10-31 06:00:00,648.39,5.0,-590.6,-13145.0,13202.79,0.3,0.0,180.10833333333335,134.725,25.65833333333333,0.0,-648.39
2023-10-31 07:00:00,5216.41,5.0,-436.39,-11849.0,16629.02,0.425,0.2166666666666666,634.1083333333333,489.4083333333333,26.666666666666668,2748.66,-2467.75
2023-10-31 08:00:00,19192.23,5.083333333333333,-3556.25,-21198.0,36833.98,0.975,1.2416666666666667,645.6,513.4250000000001,29.98333333333333,5890.505294117647,-13301.724705882352
2023-10-31 09:00:00,65915.35,15.75,-40110.48,-35.0,25839.87,2.708333333333333,4.575,666.15,533.025,37.225,7686.521176470589,-58228.82882352942
2023-10-31 10:00:00,86800.1,36.66666666666666,-45782.36,1079.0,39938.74,3.533333333333333,6.066666666666666,660.8249999999999,533.0333333333333,44.425,10078.545882352942,-76721.55411764706
2023-10-31 11:00:00,134812.96,77.33333333333333,-68592.56999999999,12434.0,53786.39,5.325,9.625,663.3000000000001,532.9666666666667,46.025,9673.25294117647,-125139.70705882352
2023-10-31 12:00:00,68256.56,98.66666666666669,-6823.88,32590.0,28842.68,2.8833333333333333,4.775,652.5500000000001,526.3583333333333,42.86666666666667,8964.68588235294,-59291.87411764706
2023-10-31 13:00:00,42872.78,98.0,-2580.67,4464.0,35828.11,1.8333333333333333,2.975,650.975,518.4916666666667,40.75833333333333,7733.494705882353,-35139.285294117646
2023-10-31 14:00:00,62198.64,99.66666666666669,-5172.28,35110.0,21916.36,2.6166666666666667,4.316666666666666,655.9250000000001,528.7166666666667,42.36666666666667,5907.197058823531,-56291.44294117647
2023-10-31 15:00:00,48230.67,100.0,-80.14,21683.0,26467.53,2.0333333333333337,3.283333333333333,657.5166666666667,526.15,42.225,2128.21705882353,-46102.45294117647
2023-10-31 16:00:00,14589.14,92.66666666666669,22641.14,305.0,36925.28,0.7916666666666666,0.85,648.3833333333333,510.8083333333333,40.91666666666666,0.0,-14589.14
2023-10-31 17:00:00,797.64,74.75,22171.16,292.0,22676.8,0.3,0.0,221.56666666666663,182.00833333333333,37.9,0.0,-797.64
2023-10-31 18:00:00,0.0,64.25,18239.48,-60.0,18299.48,0.3,0.0,0.0,0.0,34.291666666666664,0.0,0.0
2023-10-31 19:00:00,0.0,45.833333333333336,29243.39,155.0,29088.39,0.3,0.0,0.0,0.0,35.19166666666667,0.0,0.0
2023-10-31 20:00:00,0.0,35.75,9114.08,2.0,9112.08,0.3,0.0,0.0,0.0,32.425000000000004,0.0,0.0
2023-10-31 21:00:00,0.0,28.0,17668.57,30.0,17638.57,0.3,0.0,0.0,0.0,31.266666666666666,0.0,0.0
2023-10-31 22:00:00,0.0,12.833333333333334,28422.21,-2620.0,31042.21,0.3,0.0,0.0,0.0,32.94166666666667,0.0,0.0
2023-10-31 23:00:00,0.0,5.0,-511.71,-10374.0,9862.29,0.3,0.0,0.0,0.0,30.34166666666667,0.0,0.0
2023-11-01 00:00:00,0.0,5.0,-614.78,-8539.0,7924.219999999999,0.3,0.0,0.0,0.0,27.816666666666663,0.0,0.0
2023-11-01 01:00:00,0.0,5.0,-589.34,-9623.0,9033.66,0.3,0.0,0.0,0.0,26.575,0.0,0.0
2023-11-01 02:00:00,0.0,5.0,-589.49,-8211.0,7621.51,0.3,0.0,0.0,0.0,25.90833333333333,0.0,0.0
2023-11-01 03:00:00,0.0,5.0,-589.49,-9661.0,9071.51,0.3,0.0,0.0,0.0,25.5,0.0,0.0
2023-11-01 04:00:00,0.0,5.0,-615.12,-7354.0,6738.88,0.3,0.0,0.0,0.0,25.266666666666666,0.0,0.0
2023-11-01 05:00:00,0.0,5.0,-614.98,-31033.0,30418.02,0.3,0.0,0.0,0.0,25.125,0.0,0.0
2023-11-01 06:00:00,1082.31,5.0,-614.88,-17028.0,17495.43,0.3,0.0,300.64166666666665,235.6833333333333,25.075,0.0,-1082.31
2023-11-01 07:00:00,9275.21,5.25,-3236.31,-3869.0,9907.9,0.5499999999999999,0.5666666666666667,670.1166666666667,500.4,26.84166666666667,3239.4041176470587,-6035.805882352941
2023-11-01 08:00:00,72533.82,14.166666666666666,-38754.82,-16.0,33795.0,2.825,5.166666666666667,689.65,509.3666666666666,35.84166666666667,5766.071176470588,-66767.74882352941
2023-11-01 09:00:00,127007.95,55.083333333333336,-97155.19,6503.0,23349.76,5.033333333333333,9.083333333333334,660.0333333333333,532.3249999999999,45.48333333333333,7560.835882352942,-119447.11411764706
2023-11-01 10:00:00,162477.91999999998,94.66666666666669,-22542.72,109743.0,30192.2,6.491666666666666,11.85,645.9499999999999,526.1750000000001,46.80833333333334,10674.866470588238,-151803.05352941176
2023-11-01 11:00:00,187043.29,99.91666666666669,-3370.08,141326.0,42347.21,7.591666666666666,13.941666666666668,632.3166666666667,515.8916666666667,47.89166666666667,11580.417647058825,-175462.8723529412
2023-11-01 12:00:00,175125.52000000002,100.0,0.0,139755.0,35370.52,7.133333333333333,13.116666666666667,632.6083333333333,512.4583333333334,47.8,11339.63882352941,-163785.8811764706
2023-11-01 13:00:00,102289.48,100.0,0.0,82057.0,20232.48,4.241666666666666,7.416666666666667,643.8000000000001,520.7,44.96666666666667,9503.39,-92786.09
2023-11-01 14:00:00,116161.38,100.0,108.6,93579.0,22690.98,4.758333333333334,8.549999999999999,644.8666666666667,517.6916666666667,45.39166666666667,6367.844705882352,-109793.53529411765
2023-11-01 15:00:00,41053.56,99.91666666666669,2372.4,17631.0,25794.96,1.7333333333333334,2.783333333333333,662.7666666666667,530.0166666666667,41.4,2267.0129411764706,-38786.547058823526
2023-11-01 16:00:00,10796.92,88.16666666666667,32581.6,-98.0,43476.52,0.65,0.5916666666666667,641.25,501.925,42.10833333333333,0.0,-10796.92
2023-11-01 17:00:00,770.22,60.25,50365.9,71.0,51065.12,0.3,0.0,213.95,131.06666666666666,41.88333333333333,0.0,-770.22
2023-11-01 18:00:00,0.0,42.75,14928.33,-108.0,15036.33,0.3,0.0,0.0,0.0,36.99166666666667,0.0,0.0
2023-11-01 19:00:00,0.0,36.0,9673.48,239.0,9434.48,0.3,0.0,0.0,0.0,33.24166666666667,0.0,0.0
2023-11-01 20:00:00,0.0,27.08333333333333,29072.28,15.0,29057.28,0.3,0.0,0.0,0.0,32.608333333333334,0.0,0.0
2023-11-01 21:00:00,0.0,11.916666666666666,9987.86,67.0,9920.86,0.3,0.0,0.0,0.0,32.68333333333333,0.0,0.0
2023-11-01 22:00:00,0.0,5.833333333333333,3800.86,-21935.0,25735.86,0.3,0.0,0.0,0.0,30.641666666666666,0.0,0.0
2023-11-01 23:00:00,0.0,5.0,-153.54,-14113.0,13959.46,0.3,0.0,0.0,0.0,28.15,0.0,0.0
2023-11-02 00:00:00,0.0,5.0,-230.42,-7249.0,7018.58,0.3,0.0,0.0,0.0,26.816666666666663,0.0,0.0
2023-11-02 01:00:00,0.0,5.0,-51.22,-6538.0,6486.78,0.3,0.0,0.0,0.0,26.09166666666667,0.0,0.0
2023-11-02 02:00:00,0.0,5.0,-460.98,-8253.0,7792.019999999999,0.3,0.0,0.0,0.0,25.65833333333333,0.0,0.0
2023-11-02 03:00:00,0.0,5.0,-358.54,-5212.0,4853.46,0.3,0.0,0.0,0.0,25.375,0.0,0.0
2023-11-02 04:00:00,0.0,5.0,-435.37,-28334.0,27898.63,0.3,0.0,0.0,0.0,25.15,0.0,0.0
