Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2024-04-18 12:00:00,38720.65,0.0,0.0,0.0,38720.65,5.166666666666667,3.8166666666666655,373.1583333333333,346.68333333333334,50.2,4441.264705882352,-34279.38529411765
2024-04-18 13:00:00,66573.41,0.0,0.0,0.0,66573.41,6.916666666666667,8.533333333333333,385.1166666666666,342.9583333333333,56.333333333333336,4166.041176470588,-62407.36882352942
2024-04-18 14:00:00,8962.119999999999,0.0,0.0,0.0,8962.119999999999,1.1916666666666669,1.2166666666666666,282.6083333333333,245.74166666666667,52.833333333333336,3193.6235294117646,-5768.496470588234
2024-04-18 15:00:00,31694.76,0.0,0.0,0.0,31694.76,2.716666666666667,4.65,367.35833333333335,338.5333333333333,46.29166666666666,2351.8235294117644,-29342.936470588233
2024-04-18 16:00:00,43155.71,0.0,0.0,0.0,43155.71,2.891666666666667,7.425,380.45,336.0833333333333,54.825,1283.2470588235296,-41872.46294117647
2024-04-18 17:00:00,29531.03,0.0,0.0,0.0,29531.03,1.8,5.125,380.45,347.52500000000003,49.35833333333333,230.28235294117647,-29300.747647058823
2024-04-18 18:00:00,11702.25,0.0,0.0,0.0,11702.25,0.6749999999999999,2.5,235.9333333333333,282.0416666666667,42.54166666666666,0.0,-11702.25
2024-04-18 19:00:00,2631.04,0.0,0.0,0.0,2631.04,0.1583333333333333,0.6083333333333334,202.28333333333333,213.1,37.31666666666667,0.0,-2631.04
2024-04-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.825,99.63333333333333,32.550000000000004,0.0,0.0
2024-04-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.141666666666666,0.0,0.0
2024-04-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.975,0.0,0.0
2024-04-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.40833333333333,0.0,0.0
2024-04-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.041666666666668,0.0,0.0
2024-04-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.90833333333333,0.0,0.0
2024-04-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.816666666666663,0.0,0.0
2024-04-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.741666666666664,0.0,0.0
2024-04-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.625,0.0,0.0
2024-04-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.10833333333332,99.74166666666667,27.53333333333333,201.9,201.9
2024-04-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.81666666666666,361.2416666666666,27.5,1304.3117647058825,1304.3117647058825
2024-04-19 07:00:00,5241.08,0.0,0.0,0.0,5241.08,0.9333333333333332,0.925,260.7333333333333,202.1,31.59166666666667,2875.358823529412,-2365.721176470588
2024-04-19 08:00:00,13944.33,0.0,0.0,0.0,13944.33,1.6833333333333331,1.6083333333333334,381.9666666666667,315.8666666666667,37.53333333333333,4044.0117647058823,-9900.318235294118
2024-04-19 09:00:00,25127.79,0.0,0.0,0.0,25127.79,3.033333333333333,2.625,383.5333333333333,353.75833333333327,42.16666666666666,5200.023529411766,-19927.766470588234
2024-04-19 10:00:00,33298.61,0.0,0.0,0.0,33298.61,4.058333333333334,3.3833333333333333,384.2166666666667,355.7833333333333,45.75833333333333,5447.323529411764,-27851.28647058824
2024-04-19 11:00:00,36577.14,0.0,0.0,0.0,36577.14,4.466666666666667,3.841666666666667,376.875,356.3,49.825,5201.494117647059,-31375.64588235294
2024-04-19 12:00:00,24687.47,0.0,0.0,0.0,24687.47,2.7416666666666667,2.858333333333333,385.6333333333334,340.7833333333333,46.54166666666666,4304.8294117647065,-20382.640588235296
2024-04-19 13:00:00,21828.69,0.0,0.0,0.0,21828.69,2.4833333333333334,2.5083333333333333,372.95,354.95,45.5,3720.782352941177,-18107.907647058822
2024-04-19 14:00:00,21321.94,0.0,0.0,0.0,21321.94,2.3916666666666666,2.4166666666666665,382.5333333333333,355.3833333333334,44.74166666666667,3769.8823529411766,-17552.05764705882
2024-04-19 15:00:00,16453.88,0.0,0.0,0.0,16453.88,1.8833333333333333,1.8583333333333332,381.06666666666666,350.5416666666667,43.65,2808.0588235294117,-13645.821176470588
2024-04-19 16:00:00,12074.2,0.0,0.0,0.0,12074.2,1.45,1.4833333333333334,382.025,296.7833333333333,41.25,1180.558823529412,-10893.641176470588
2024-04-19 17:00:00,7118.27,0.0,0.0,0.0,7118.27,1.0,1.0416666666666667,287.94166666666666,240.53333333333333,39.833333333333336,217.01764705882354,-6901.2523529411765
2024-04-19 18:00:00,1803.78,0.0,0.0,0.0,1803.78,0.35,0.4083333333333334,204.36666666666667,193.875,36.85833333333333,0.0,-1803.78
2024-04-19 19:00:00,868.43,0.0,0.0,0.0,868.43,0.15,0.2166666666666666,203.96666666666667,190.0583333333333,35.1,0.0,-868.43
2024-04-19 20:00:00,19.33,0.0,0.0,0.0,19.33,0.0,0.0083333333333333,154.05,139.58333333333334,32.30833333333333,0.0,-19.33
2024-04-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.70833333333333,0.0,0.0
2024-04-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.675,0.0,0.0
2024-04-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.116666666666664,0.0,0.0
2024-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85833333333333,0.0,0.0
2024-04-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0
2024-04-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.741666666666664,0.0,0.0
2024-04-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.566666666666663,0.0,0.0
2024-04-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.491666666666664,0.0,0.0
2024-04-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.95833333333331,101.98333333333332,27.35833333333333,234.0235294117647,234.0235294117647
2024-04-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.8666666666666,349.05833333333334,27.525,1549.6470588235297,1549.6470588235297
2024-04-20 07:00:00,731.04,0.0,0.0,0.0,731.04,0.1416666666666666,0.1583333333333333,343.0083333333334,314.8,28.20833333333333,2866.2588235294115,2135.2188235294116
2024-04-20 08:00:00,8147.08,0.0,0.0,0.0,8147.08,1.075,1.1333333333333333,301.28333333333336,261.2916666666667,33.81666666666666,4615.423529411764,-3531.6564705882356
2024-04-20 09:00:00,15995.13,0.0,0.0,0.0,15995.13,1.8,1.8333333333333333,380.2083333333333,353.8,38.93333333333333,5282.647058823529,-10712.48294117647
2024-04-20 10:00:00,20522.78,0.0,0.0,0.0,20522.78,2.308333333333333,2.3666666666666667,379.4583333333333,352.55,41.63333333333333,5391.54117647059,-15131.23882352941
2024-04-20 11:00:00,42724.83,0.0,0.0,0.0,42724.83,4.9750000000000005,4.7250000000000005,381.2833333333333,352.45,48.0,5254.482352941176,-37470.34764705883
2024-04-20 12:00:00,43849.31,0.0,0.0,0.0,43849.31,5.0,4.933333333333334,382.6166666666666,352.85,53.19166666666666,6049.541176470587,-37799.76882352941
2024-04-20 13:00:00,23205.59,0.0,0.0,0.0,23205.59,2.6333333333333333,2.583333333333333,385.5416666666667,353.9583333333333,46.75,5487.523529411765,-17718.066470588237
2024-04-20 14:00:00,51018.41,0.0,0.0,0.0,51018.41,5.191666666666666,6.8,375.5333333333333,340.4583333333333,53.375,4547.1882352941175,-46471.221764705886
2024-04-20 15:00:00,29558.9,0.0,0.0,0.0,29558.9,2.8666666666666667,4.141666666666667,345.44166666666666,316.45,52.375,3219.7823529411767,-26339.117647058825
2024-04-20 16:00:00,26655.63,0.0,0.0,0.0,26655.63,2.208333333333333,3.858333333333333,377.35,358.2083333333333,46.00833333333333,1500.0999999999997,-25155.530000000002
2024-04-20 17:00:00,22019.31,0.0,0.0,0.0,22019.31,1.6,3.841666666666667,347.125,279.8833333333333,47.98333333333333,262.5823529411764,-21756.727647058826
2024-04-20 18:00:00,14351.34,0.0,0.0,0.0,14351.34,1.0166666666666666,2.6416666666666666,265.14166666666665,323.8666666666666,43.85833333333333,0.0,-14351.34
2024-04-20 19:00:00,1169.07,0.0,0.0,0.0,1169.07,0.225,0.2666666666666666,204.825,191.89166666666665,37.69166666666667,0.0,-1169.07
2024-04-20 20:00:00,17.88,0.0,0.0,0.0,17.88,0.0,0.0083333333333333,153.85833333333332,131.42499999999998,33.375,0.0,-17.88
2024-04-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.166666666666668,0.0,0.0
2024-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.883333333333336,0.0,0.0
2024-04-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.241666666666664,0.0,0.0
2024-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0
2024-04-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71666666666667,0.0,0.0
2024-04-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.675,0.0,0.0
2024-04-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55,0.0,0.0
2024-04-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.491666666666664,0.0,0.0
2024-04-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.175,107.85833333333332,27.35833333333333,309.97058823529414,309.97058823529414
2024-04-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.69166666666666,366.5416666666667,27.38333333333333,1742.0176470588237,1742.0176470588237
2024-04-21 07:00:00,3391.2200000000003,0.0,0.0,0.0,3391.2200000000003,0.6416666666666667,0.6666666666666666,261.80833333333334,225.6,30.75,3576.4764705882353,185.25647058823506
2024-04-21 08:00:00,2426.85,0.0,0.0,0.0,2426.85,0.4833333333333333,0.5333333333333333,204.125,193.96666666666667,34.208333333333336,5281.788235294117,2854.938235294117
2024-04-21 09:00:00,2855.1,0.0,0.0,0.0,2855.1,0.5583333333333333,0.6166666666666667,211.25833333333333,194.375,35.075,6515.1,3660.0000000000005
2024-04-21 10:00:00,4293.64,0.0,0.0,0.0,4293.64,0.8250000000000001,0.8500000000000001,226.85,195.10833333333332,36.10833333333333,7282.69411764706,2989.0541176470597
2024-04-21 11:00:00,34995.520000000004,0.0,0.0,0.0,34995.520000000004,4.066666666666666,3.8666666666666663,384.7,340.19166666666666,42.54166666666666,7719.164705882352,-27276.355294117653
2024-04-21 12:00:00,24271.1,0.0,0.0,0.0,24271.1,2.833333333333333,2.758333333333333,380.25,326.8666666666667,45.45,7246.164705882354,-17024.935294117644
2024-04-21 13:00:00,45613.39,0.0,0.0,0.0,45613.39,5.291666666666667,4.983333333333333,386.625,352.3,50.725,5761.570588235294,-39851.81941176471
2024-04-21 14:00:00,30605.88,0.0,0.0,0.0,30605.88,3.516666666666667,3.4416666666666664,384.925,347.39166666666665,49.31666666666666,5223.911764705882,-25381.96823529412
2024-04-21 15:00:00,26686.99,0.0,0.0,0.0,26686.99,3.033333333333333,3.0416666666666665,383.9333333333333,348.06666666666666,46.38333333333333,3691.8176470588232,-22995.17235294118
2024-04-21 16:00:00,29109.28,0.0,0.0,0.0,29109.28,3.108333333333333,3.575,383.5333333333333,344.625,47.925,1797.2647058823532,-27312.015294117646
2024-04-21 17:00:00,9324.87,0.0,0.0,0.0,9324.87,1.1916666666666669,1.2833333333333334,291.44166666666666,265.6083333333333,42.36666666666667,281.9588235294118,-9042.911176470589
2024-04-21 18:00:00,2359.68,0.0,0.0,0.0,2359.68,0.4666666666666666,0.5166666666666667,205.28333333333333,194.425,37.333333333333336,0.0,-2359.68
2024-04-21 19:00:00,645.2,0.0,0.0,0.0,645.2,0.1166666666666666,0.15,208.91666666666663,186.95,34.958333333333336,0.0,-645.2
2024-04-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.86666666666666,108.05,31.85,0.0,0.0
2024-04-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0
2024-04-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0
2024-04-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0
2024-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,0.0,0.0
2024-04-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.70833333333333,0.0,0.0
2024-04-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668,0.0,0.0
2024-04-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.525,0.0,0.0
2024-04-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0
2024-04-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.99166666666666,103.74166666666667,27.316666666666663,271.5882352941176,271.5882352941176
2024-04-22 06:00:00,307.41,0.0,0.0,0.0,307.41,0.075,0.0499999999999999,388.3666666666666,351.30833333333334,27.375,1667.9823529411767,1360.5723529411766
2024-04-22 07:00:00,16363.71,0.0,0.0,0.0,16363.71,3.1833333333333336,0.7083333333333334,373.275,194.55,33.666666666666664,3655.394117647059,-12708.315882352941
2024-04-22 08:00:00,38113.0,0.0,0.0,0.0,38113.0,7.841666666666666,0.8250000000000001,384.5416666666667,195.63333333333333,43.925,4851.729411764706,-33261.2705882353
2024-04-22 09:00:00,53025.82,0.0,0.0,0.0,53025.82,9.65,2.408333333333333,373.45,334.225,51.86666666666667,6164.1,-46861.72
2024-04-22 10:00:00,44808.13,0.0,0.0,0.0,44808.13,6.591666666666666,3.641666666666667,372.31666666666666,348.94166666666666,56.81666666666666,6876.952941176471,-37931.17705882352
2024-04-22 11:00:00,55760.15,0.0,0.0,0.0,55760.15,7.45,5.483333333333333,378.875,330.675,58.0,6685.85294117647,-49074.29705882353
2024-04-22 12:00:00,57407.65,0.0,0.0,0.0,57407.65,7.175,6.058333333333334,378.2833333333333,341.3583333333333,58.4,6506.858823529411,-50900.79117647059
2024-04-22 13:00:00,55388.11,0.0,0.0,0.0,55388.11,6.216666666666666,7.125,353.52500000000003,341.3583333333333,59.29166666666666,5767.3,-49620.81
2024-04-22 14:00:00,38927.74,0.0,0.0,0.0,38927.74,4.325,5.233333333333333,359.125,331.44166666666666,58.96666666666667,4604.311764705882,-34323.428235294115
2024-04-22 15:00:00,51644.5,0.0,0.0,0.0,51644.5,4.783333333333333,7.833333333333333,368.525,331.8666666666666,56.975,3286.429411764706,-48358.07058823529
2024-04-22 16:00:00,44112.49,0.0,0.0,0.0,44112.49,3.3666666666666667,7.175,374.3833333333334,336.8833333333333,57.15833333333333,1512.3352941176472,-42600.15470588235
2024-04-22 17:00:00,21050.98,0.0,0.0,0.0,21050.98,2.0,2.9333333333333336,374.4583333333333,344.05833333333334,48.73333333333334,271.77647058823527,-20779.203529411763
2024-04-22 18:00:00,12224.02,0.0,0.0,0.0,12224.02,1.2583333333333333,1.925,331.0416666666667,280.4583333333333,43.9,0.0,-12224.02
2024-04-22 19:00:00,2341.98,0.0,0.0,0.0,2341.98,0.3916666666666666,0.5750000000000001,209.03333333333333,195.625,38.65833333333333,0.0,-2341.98
2024-04-22 20:00:00,133.99,0.0,0.0,0.0,133.99,0.0166666666666666,0.0416666666666666,173.25833333333333,167.25,34.375,0.0,-133.99
2024-04-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.58333333333333,0.0,0.0
2024-04-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.125,0.0,0.0
2024-04-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.391666666666666,0.0,0.0
2024-04-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.05,0.0,0.0
2024-04-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0
2024-04-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.791666666666668,0.0,0.0
2024-04-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668,0.0,0.0
2024-04-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.525,0.0,0.0
2024-04-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.75,153.14166666666668,27.425,284.5705882352941,284.5705882352941
2024-04-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.1166666666666,370.7166666666666,27.45,1404.1235294117646,1404.1235294117646
2024-04-23 07:00:00,3705.03,0.0,0.0,0.0,3705.03,0.6749999999999999,0.6666666666666666,280.90000000000003,227.79166666666663,30.916666666666668,3193.7999999999997,-511.2300000000005
2024-04-23 08:00:00,7435.65,0.0,0.0,0.0,7435.65,1.0,1.125,311.2916666666667,243.225,35.50833333333333,4393.041176470588,-3042.608823529412
2024-04-23 09:00:00,6612.360000000001,0.0,0.0,0.0,6612.360000000001,0.9916666666666668,1.1083333333333334,329.55833333333334,195.95833333333331,37.141666666666666,4970.752941176471,-1641.6070588235298
2024-04-23 10:00:00,14742.59,0.0,0.0,0.0,14742.59,1.7166666666666668,1.6833333333333331,382.8083333333333,335.925,39.4,4993.411764705881,-9749.178235294119
2024-04-23 11:00:00,7865.84,0.0,0.0,0.0,7865.84,1.0916666666666668,1.1916666666666669,386.44166666666666,196.04166666666663,38.891666666666666,5239.217647058824,-2626.6223529411764
2024-04-23 12:00:00,7888.19,0.0,0.0,0.0,7888.19,1.1,1.1916666666666669,386.6333333333334,194.8166666666667,38.34166666666666,5555.129411764707,-2333.060588235293
2024-04-23 13:00:00,11033.8,0.0,0.0,0.0,11033.8,1.3083333333333331,1.3583333333333334,386.7,302.7916666666667,39.175,4931.6352941176465,-6102.164705882353
2024-04-23 14:00:00,13484.95,0.0,0.0,0.0,13484.95,1.5333333333333332,1.5166666666666666,381.7,355.1166666666666,40.1,4088.823529411764,-9396.126470588237
2024-04-23 15:00:00,12793.46,0.0,0.0,0.0,12793.46,1.4833333333333334,1.4416666666666669,381.775,345.8833333333334,40.075,3078.994117647059,-9714.46588235294
2024-04-23 16:00:00,14407.19,0.0,0.0,0.0,14407.19,1.6583333333333332,1.625,380.19166666666666,351.18333333333334,40.36666666666667,1513.170588235294,-12894.019411764706
2024-04-23 17:00:00,10947.5,0.0,0.0,0.0,10947.5,1.3416666666666668,1.375,378.7916666666667,286.7916666666667,40.04166666666666,276.5941176470588,-10670.905882352941
2024-04-23 18:00:00,2735.79,0.0,0.0,0.0,2735.79,0.5583333333333333,0.5750000000000001,206.04166666666663,196.25833333333333,37.53333333333333,0.0,-2735.79
2024-04-23 19:00:00,978.66,0.0,0.0,0.0,978.66,0.1833333333333333,0.225,249.96666666666667,234.15,35.208333333333336,0.0,-978.66
2024-04-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.95,229.1,30.808333333333334,0.0,0.0
2024-04-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.066666666666663,0.0,0.0
2024-04-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.291666666666668,0.0,0.0
2024-04-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,0.0,0.0
2024-04-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61666666666667,0.0,0.0
2024-04-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0
2024-04-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.558333333333334,0.0,0.0
2024-04-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.40833333333333,0.0,0.0
2024-04-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.325,0.0,0.0
2024-04-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.75,156.04166666666666,27.3,309.3176470588236,309.3176470588236
2024-04-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.89166666666665,370.4166666666667,27.541666666666668,1468.3764705882352,1468.3764705882352
2024-04-24 07:00:00,8685.31,0.0,0.0,0.0,8685.31,1.7833333333333332,0.3999999999999999,345.4666666666667,243.25833333333333,30.941666666666663,3023.311764705882,-5661.998235294117
2024-04-24 08:00:00,29493.79,0.0,0.0,0.0,29493.79,6.15,0.875,370.85,196.33333333333331,40.36666666666667,4589.858823529412,-24903.93117647059
2024-04-24 09:00:00,53223.34,0.0,0.0,0.0,53223.34,9.741666666666664,2.4833333333333334,368.2,341.55,51.2,5589.35294117647,-47633.98705882353
2024-04-24 10:00:00,49665.57,0.0,0.0,0.0,49665.57,7.5,3.975,364.9333333333333,351.8,57.175,6497.517647058823,-43168.05235294117
2024-04-24 11:00:00,25989.07,0.0,0.0,0.0,25989.07,3.0,2.9416666666666664,377.35833333333335,350.475,47.90833333333333,6712.658823529412,-19276.41117647059
2024-04-24 12:00:00,51840.24,0.0,0.0,0.0,51840.24,6.141666666666667,5.516666666666667,381.2166666666667,355.0416666666667,54.15833333333333,6609.517647058822,-45230.72235294118
2024-04-24 13:00:00,39772.88,0.0,0.0,0.0,39772.88,4.441666666666666,4.691666666666666,377.73333333333335,349.25,52.3,5141.576470588236,-34631.30352941176
2024-04-24 14:00:00,48013.82,0.0,0.0,0.0,48013.82,5.208333333333333,6.108333333333333,371.275,343.2166666666667,54.35833333333333,4044.194117647058,-43969.62588235294
2024-04-24 15:00:00,46739.25,0.0,0.0,0.0,46739.25,4.7,6.183333333333334,375.775,344.02500000000003,56.0,3113.5117647058823,-43625.73823529412
2024-04-24 16:00:00,20325.1,0.0,0.0,0.0,20325.1,2.2666666666666666,2.441666666666667,375.775,342.1083333333333,47.85,1537.0647058823533,-18788.035294117646
2024-04-24 17:00:00,18789.45,0.0,0.0,0.0,18789.45,1.5166666666666666,3.075,320.8583333333333,286.275,43.74166666666667,306.25294117647064,-18483.19705882353
2024-04-24 18:00:00,11003.6,0.0,0.0,0.0,11003.6,0.9833333333333334,2.025,285.525,262.45,42.76666666666667,0.0,-11003.6
2024-04-24 19:00:00,1164.2,0.0,0.0,0.0,1164.2,0.225,0.2583333333333333,212.775,187.15833333333333,37.1,0.0,-1164.2
2024-04-24 20:00:00,92.22,0.0,0.0,0.0,92.22,0.0,0.0416666666666666,184.475,199.45833333333331,33.483333333333334,0.0,-92.22
2024-04-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858333333333333,30.225,0.0,0.0
2024-04-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.816666666666663,0.0,0.0
2024-04-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.133333333333336,0.0,0.0
2024-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.791666666666668,0.0,0.0
2024-04-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.683333333333334,0.0,0.0
2024-04-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59166666666667,0.0,0.0
2024-04-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.491666666666664,0.0,0.0
2024-04-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33333333333333,0.0,0.0
2024-04-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.29166666666666,154.57500000000002,27.308333333333334,308.24117647058824,308.24117647058824
2024-04-25 06:00:00,913.93,0.0,0.0,0.0,913.93,0.2333333333333333,0.125,339.40000000000003,306.14166666666665,28.258333333333336,1726.2117647058824,812.2817647058824
2024-04-25 07:00:00,9454.45,0.0,0.0,0.0,9454.45,1.5583333333333331,1.05,304.06666666666666,221.70833333333331,34.083333333333336,3457.6411764705886,-5996.808823529413
2024-04-25 08:00:00,24392.37,0.0,0.0,0.0,24392.37,3.7,1.925,367.6833333333333,353.3666666666666,41.4,4767.005882352942,-19625.364117647056
2024-04-25 09:00:00,16251.09,0.0,0.0,0.0,16251.09,1.9333333333333331,1.8333333333333333,378.85833333333335,333.64166666666665,42.075,5549.711764705883,-10701.378235294116
2024-04-25 10:00:00,19238.6,0.0,0.0,0.0,19238.6,2.3000000000000003,2.1166666666666667,373.0416666666667,353.2083333333333,42.2,5434.652941176471,-13803.947058823527
2024-04-25 11:00:00,41177.62,0.0,0.0,0.0,41177.62,5.466666666666666,4.091666666666667,369.5416666666667,351.4833333333333,47.98333333333333,6083.964705882354,-35093.65529411765
2024-04-25 12:00:00,44545.58,0.0,0.0,0.0,44545.58,5.3500000000000005,5.1000000000000005,375.525,340.125,51.91666666666666,4628.664705882352,-39916.91529411765
2024-04-25 13:00:00,53934.23,0.0,0.0,0.0,53934.23,5.525,7.1000000000000005,373.5333333333333,342.375,56.53333333333333,4505.05294117647,-49429.17705882353
2024-04-25 14:00:00,21202.73,0.0,0.0,0.0,21202.73,2.4250000000000003,2.466666666666667,383.51666666666665,318.5416666666667,47.60833333333333,3786.8176470588237,-17415.912352941177
2024-04-25 15:00:00,24429.82,0.0,0.0,0.0,24429.82,2.6333333333333333,3.016666666666667,377.85833333333335,346.05,46.16666666666666,2678.388235294118,-21751.43176470588
2024-04-25 16:00:00,45752.5,0.0,0.0,0.0,45752.5,3.158333333333333,7.866666666666667,374.45,334.43333333333334,52.925,1504.6588235294116,-44247.84117647059
2024-04-25 17:00:00,25192.36,0.0,0.0,0.0,25192.36,1.7666666666666666,4.25,361.19166666666666,343.19166666666666,48.50833333333333,285.28235294117644,-24907.077647058824
2024-04-25 18:00:00,13334.69,0.0,0.0,0.0,13334.69,0.7333333333333334,3.141666666666667,209.04166666666663,250.20833333333331,44.29166666666666,0.0,-13334.69
2024-04-25 19:00:00,9688.9,0.0,0.0,0.0,9688.9,0.45,2.083333333333333,207.36666666666667,313.375,40.34166666666667,0.0,-9688.9
2024-04-25 20:00:00,152.48,0.0,0.0,0.0,152.48,0.0166666666666666,0.05,182.4333333333333,163.95000000000002,34.65833333333333,0.0,-152.48
2024-04-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.391666666666666,0.0,0.0
2024-04-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.808333333333334,0.0,0.0
