,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2024-08-04 02:00:00,0.0,31.25,7941.46,5.0,7936.46,0.0,0.0,0.0,0.0,41.166666666666664
2024-08-04 03:00:00,0.0,22.833333333333332,8735.51,44.0,8691.51,0.0,0.0,28.491666666666664,39.425000000000004,41.050000000000004
2024-08-04 04:00:00,116.78999999999999,14.166666666666666,7742.8,-183.0,8042.59,0.025000000000000005,0.0,295.075,272.1666666666667,41.608333333333334
2024-08-04 05:00:00,6998.52,8.416666666666666,142.22000000000003,-117.0,7257.74,0.6833333333333332,0.6333333333333334,413.7166666666667,465.77500000000003,42.98333333333333
2024-08-04 06:00:00,22916.38,11.75,-14328.49,-22.0,8609.89,2.0749999999999997,2.0500000000000003,429.73333333333335,488.1166666666666,44.5
2024-08-04 07:00:00,66752.64,37.166666666666664,-55928.88,-761.0,11584.76,5.708333333333333,6.058333333333334,433.05,508.4916666666666,46.03333333333333
2024-08-04 08:00:00,112636.35,88.08333333333333,-41259.1,49974.0,21403.25,10.841666666666667,9.35,423.30833333333334,515.375,48.74166666666667
2024-08-04 09:00:00,127288.05,100.0,-1109.67,109903.0,16275.380000000001,12.775,10.25,421.84999999999997,506.3,50.550000000000004
2024-08-04 10:00:00,188778.44,100.0,-1205.06,172467.0,15106.38,18.033333333333335,17.341666666666665,422.2083333333333,468.56666666666666,53.53333333333333
2024-08-04 11:00:00,151338.5,100.0,-1025.08,137673.0,12640.42,14.291666666666666,13.933333333333332,420.6333333333334,472.27500000000003,53.9
2024-08-04 12:00:00,142712.83000000002,99.83333333333333,-8628.86,121021.0,13062.970000000001,13.333333333333334,13.174999999999999,428.5,472.47499999999997,51.99166666666667
2024-08-04 13:00:00,164932.16999999998,100.0,-1327.0,150764.0,12841.17,15.816666666666668,15.475,422.675,456.6166666666666,53.833333333333336
2024-08-04 14:00:00,109044.15,100.0,-1195.55,96267.0,11581.6,10.125,10.191666666666668,427.4583333333333,465.2583333333334,50.300000000000004
2024-08-04 15:00:00,90307.4,100.0,-1424.04,77988.0,10895.36,8.25,8.366666666666667,433.51666666666665,471.73333333333335,49.050000000000004
2024-08-04 16:00:00,55335.14,100.0,-1414.02,44912.0,9009.12,5.0249999999999995,5.091666666666667,432.075,478.69166666666666,46.81666666666666
2024-08-04 17:00:00,24141.73,100.0,-1153.3899999999999,14730.0,8258.34,2.216666666666667,2.25,422.6583333333333,475.125,44.275
2024-08-04 18:00:00,5191.59,98.83333333333333,2327.82,-133.0,7652.41,0.525,0.47500000000000003,405.06666666666666,450.7416666666666,40.916666666666664
2024-08-04 19:00:00,0.0,91.16666666666667,8596.710000000001,-43.0,8639.710000000001,0.0,0.0,188.20833333333334,177.6916666666667,40.975
2024-08-04 20:00:00,0.0,82.83333333333333,8806.55,92.0,8714.55,0.0,0.0,0.0,0.0,41.208333333333336
2024-08-04 21:00:00,0.0,74.66666666666667,8830.77,41.0,8789.77,0.0,0.0,0.0,0.0,41.3
2024-08-04 22:00:00,0.0,66.33333333333333,8689.17,179.0,8510.17,0.0,0.0,0.0,0.0,41.25
2024-08-04 23:00:00,0.0,57.333333333333336,8911.62,-76.0,8987.62,0.0,0.0,0.0,0.0,41.291666666666664
2024-08-05 00:00:00,0.0,48.583333333333336,8696.14,9.0,8687.14,0.0,0.0,0.0,0.0,41.291666666666664
2024-08-05 01:00:00,0.0,39.916666666666664,8721.0,7.0,8714.0,0.0,0.0,0.0,0.0,41.14166666666667
2024-08-05 02:00:00,0.0,31.25,8305.98,95.0,8210.98,0.0,0.0,0.0,0.0,41.13333333333333
2024-08-05 03:00:00,0.0,22.833333333333332,8473.9,-52.0,8525.9,0.0,0.0,26.833333333333332,28.55,41.0
2024-08-05 04:00:00,0.0,14.083333333333334,8090.35,-30.0,8120.35,0.0,0.0,260.43333333333334,237.35833333333335,41.425000000000004
2024-08-05 05:00:00,7314.96,8.5,-383.13999999999993,-638.0,7569.82,0.7166666666666667,0.6583333333333333,413.0916666666667,454.8416666666667,42.791666666666664
2024-08-05 06:00:00,16217.89,10.833333333333334,-4628.23,-425.0,12014.66,1.5083333333333335,1.4916666666666665,422.89166666666665,477.39166666666665,43.80833333333334
2024-08-05 07:00:00,33054.81,17.5,-16365.02,-285.0,16974.79,2.983333333333333,2.983333333333333,432.31666666666666,488.8416666666667,42.949999999999996
2024-08-05 08:00:00,52338.45,32.083333333333336,-31453.129999999997,-130.0,21015.32,4.658333333333333,4.7250000000000005,436.1583333333333,492.6666666666667,44.625
2024-08-05 09:00:00,72785.97,63.583333333333336,-48886.130000000005,-87.0,23986.84,6.4750000000000005,6.625,435.5833333333333,489.64166666666665,46.78333333333333
2024-08-05 10:00:00,99728.16,96.5,-20521.25,55175.0,24031.91,8.975,9.008333333333333,435.48333333333335,489.06666666666666,47.99166666666667
2024-08-05 11:00:00,122437.1,100.0,-1069.84,99818.0,21549.26,11.158333333333333,11.225,428.1666666666667,482.9583333333333,49.49166666666667
2024-08-05 12:00:00,105034.09,100.0,-1154.17,84172.0,19707.92,9.6,9.633333333333335,428.2916666666667,481.27500000000003,48.88333333333333
2024-08-05 13:00:00,181657.23,100.0,-1161.52,161551.0,18944.71,17.675,17.216666666666665,418.14166666666665,449.7583333333334,53.925000000000004
2024-08-05 14:00:00,171310.16999999998,100.0,-1413.1200000000001,148675.0,21222.05,16.583333333333332,16.216666666666665,424.26666666666665,446.4083333333333,53.4
2024-08-05 15:00:00,127361.79,100.0,-1366.42,104635.0,21360.37,12.174999999999999,12.158333333333333,428.9583333333333,443.9583333333333,51.475
2024-08-05 16:00:00,69540.82,100.0,-1164.64,54745.0,13631.18,6.4750000000000005,6.591666666666666,430.075,458.97499999999997,48.09166666666667
2024-08-05 17:00:00,45647.22,100.0,-1156.0900000000001,36412.0,8079.13,4.075,4.358333333333333,431.30833333333334,466.7916666666667,46.18333333333334
2024-08-05 18:00:00,12446.69,99.66666666666667,630.46,5503.0,7574.15,0.8083333333333335,1.7249999999999999,413.925,409.9083333333333,42.85833333333333
2024-08-05 19:00:00,39.96,93.66666666666667,7158.51,-62.0,7260.469999999999,0.008333333333333333,0.0,270.3916666666667,244.0,40.43333333333333
2024-08-05 20:00:00,0.0,85.58333333333333,7751.32,9.0,7742.32,0.0,0.0,11.333333333333334,23.833333333333332,40.78333333333333
2024-08-05 21:00:00,0.0,77.16666666666667,8294.369999999999,156.0,8138.37,0.0,0.0,0.0,0.0,40.85
2024-08-05 22:00:00,0.0,68.75,7791.9,-834.0,8625.9,0.0,0.0,0.0,0.0,40.65833333333334
2024-08-05 23:00:00,0.0,59.75,9168.77,-74.0,9242.77,0.0,0.0,0.0,0.0,41.0
2024-08-06 00:00:00,0.0,51.0,7823.39,2.0,7821.39,0.0,0.0,0.0,0.0,40.75833333333333
2024-08-06 01:00:00,0.0,42.583333333333336,7565.09,35.0,7530.09,0.0,0.0,0.0,0.0,40.458333333333336
2024-08-06 02:00:00,0.0,34.166666666666664,8210.31,-190.0,8400.31,0.0,0.0,0.0,0.0,40.3
2024-08-06 03:00:00,0.0,25.75,7458.34,-15.0,7473.34,0.0,0.0,58.55833333333334,70.89999999999999,40.199999999999996
2024-08-06 04:00:00,579.0699999999999,17.916666666666668,6246.75,-130.0,6955.82,0.05833333333333333,0.05000000000000001,327.9583333333333,321.0833333333333,40.56666666666667
2024-08-06 05:00:00,8408.9,14.166666666666666,-2327.46,-1038.0,7119.4400000000005,0.6083333333333333,0.975,430.05,460.7583333333334,42.025
2024-08-06 06:00:00,46665.1,25.166666666666668,-30588.98,234.0,15842.12,1.8499999999999999,6.175,439.4916666666666,499.15000000000003,44.9
2024-08-06 07:00:00,84820.9,62.166666666666664,-63856.6,655.0,20309.3,5.908333333333334,8.275,449.26666666666665,533.3916666666667,46.75
2024-08-06 08:00:00,120314.52,98.66666666666667,-7767.69,93431.0,19115.83,12.033333333333333,9.341666666666667,416.7416666666666,540.2083333333334,49.125
2024-08-06 09:00:00,139942.94,100.0,-1198.95,117521.0,21222.99,15.866666666666667,9.791666666666666,407.325,530.9333333333333,50.800000000000004
2024-08-06 10:00:00,169155.73,100.0,-1024.72,144950.0,23181.010000000002,18.008333333333333,13.916666666666666,408.55833333333334,494.1583333333333,52.65
2024-08-06 11:00:00,194373.1,100.0,-1168.9,168714.0,24490.2,19.091666666666665,18.616666666666667,408.0083333333334,451.7,54.85
2024-08-06 12:00:00,190973.33,100.0,-1198.71,169262.0,20512.62,18.991666666666667,18.466666666666665,408.84999999999997,441.3416666666667,55.166666666666664
2024-08-06 13:00:00,176870.89,100.0,-1195.92,152818.0,22856.97,17.650000000000002,17.208333333333332,410.90000000000003,435.0916666666667,54.65
2024-08-06 14:00:00,153071.68,100.0,-1421.59,130247.0,21403.09,15.133333333333333,14.958333333333334,415.39166666666665,432.675,53.199999999999996
2024-08-06 15:00:00,121915.64,100.0,-1329.15,97436.0,23150.49,11.85,11.799999999999999,422.7916666666667,437.0,51.18333333333334
2024-08-06 16:00:00,88007.36,100.0,-1196.47,73565.0,13245.89,8.358333333333333,8.408333333333333,427.7166666666667,447.64166666666665,49.00833333333333
2024-08-06 17:00:00,52204.97,100.0,-1415.07,37942.0,12847.9,4.808333333333334,5.033333333333333,422.34999999999997,459.09999999999997,46.76666666666667
2024-08-06 18:00:00,11896.31,99.66666666666667,243.39,5097.0,7042.700000000001,0.9166666666666666,1.7249999999999999,348.1333333333334,365.2166666666667,43.333333333333336
2024-08-06 19:00:00,83.48,93.5,7749.34,79.0,7753.82,0.008333333333333333,0.008333333333333333,267.60833333333335,260.8666666666667,40.56666666666667
2024-08-06 20:00:00,0.0,85.0,7919.0199999999995,-12.0,7931.0199999999995,0.0,0.0,0.0,9.433333333333334,41.00833333333333
2024-08-06 21:00:00,0.0,76.58333333333333,7994.99,-1.0,7995.99,0.0,0.0,0.0,0.0,41.13333333333333
2024-08-06 22:00:00,0.0,68.16666666666667,7741.35,-41.0,7782.35,0.0,0.0,0.0,0.0,41.075
2024-08-06 23:00:00,0.0,59.166666666666664,8456.9,-46.0,8502.9,0.0,0.0,0.0,0.0,41.233333333333334
2024-08-07 00:00:00,0.0,50.75,8241.28,83.0,8158.280000000001,0.0,0.0,0.0,0.0,41.025
2024-08-07 01:00:00,0.0,42.25,7480.02,-94.0,7574.02,0.0,0.0,0.0,0.0,40.74166666666667
2024-08-07 02:00:00,0.0,33.916666666666664,7211.93,-106.0,7317.93,0.0,0.0,0.0,0.0,40.458333333333336
2024-08-07 03:00:00,0.0,25.416666666666668,8779.48,197.0,8582.48,0.0,0.0,57.208333333333336,61.625,40.38333333333333
2024-08-07 04:00:00,519.53,17.5,6489.5,-353.0,7362.03,0.049999999999999996,0.049999999999999996,311.4916666666667,261.9583333333333,40.824999999999996
2024-08-07 05:00:00,12065.24,15.0,-5167.98,75.0,6822.26,1.0333333333333334,1.1500000000000001,436.2083333333333,474.90000000000003,42.78333333333333
2024-08-07 06:00:00,41954.04,28.0,-29622.64,111.0,12220.4,2.3916666666666666,4.933333333333334,444.8666666666666,492.85833333333335,44.80833333333334
2024-08-07 07:00:00,92735.07,65.83333333333333,-69757.38,3640.0,19337.69,8.816666666666666,8.258333333333333,386.1166666666666,526.0916666666667,47.449999999999996
2024-08-07 08:00:00,124224.98000000001,99.66666666666667,-4302.71,100578.0,19344.27,12.816666666666668,10.191666666666666,400.81666666666666,514.8000000000001,49.083333333333336
2024-08-07 09:00:00,139455.46,99.91666666666667,-4195.84,115413.0,19846.62,15.333333333333334,10.216666666666667,408.6333333333334,524.1083333333333,50.76666666666667
2024-08-07 10:00:00,137935.84,100.0,-1160.75,114302.0,22473.09,14.15,11.9,408.34999999999997,483.44166666666666,51.36666666666667
2024-08-07 11:00:00,167584.77,100.0,-1154.46,144344.0,22086.31,16.041666666666668,15.983333333333334,416.05833333333334,457.2166666666667,52.81666666666666
2024-08-07 12:00:00,79645.93,99.66666666666667,-174.55,59877.0,19594.38,7.558333333333334,7.541666666666667,416.3833333333334,463.5333333333333,49.083333333333336
2024-08-07 13:00:00,43395.42,98.41666666666667,-2807.3100000000004,21704.0,18884.11,3.8833333333333333,3.9166666666666665,429.22499999999997,482.7583333333334,45.525
2024-08-07 14:00:00,70768.43,100.0,-1074.45,50312.0,19381.98,6.391666666666667,6.433333333333334,433.65000000000003,486.175,46.875
2024-08-07 15:00:00,56985.09,100.0,-1240.46,38930.0,16814.63,5.158333333333333,5.191666666666666,431.6166666666666,485.10833333333335,46.50833333333333
2024-08-07 16:00:00,80394.12,99.83333333333333,-2901.66,65741.0,11751.46,7.358333333333333,7.4750000000000005,433.5083333333334,470.675,47.76666666666667
2024-08-07 17:00:00,39657.12,99.83333333333333,-1017.04,25845.0,12795.08,3.625,3.725,424.68333333333334,468.1333333333334,45.9
2024-08-07 18:00:00,6000.44,99.0,1685.7,361.0,7325.14,0.5833333333333334,0.5750000000000001,399.9916666666666,454.0833333333333,41.708333333333336
2024-08-07 19:00:00,0.0,91.58333333333333,7920.04,84.0,7836.04,0.0,0.0,214.32500000000002,198.1,40.55833333333333
2024-08-07 20:00:00,0.0,83.08333333333333,8256.92,80.0,8176.92,0.0,0.0,0.0,0.0,40.958333333333336
2024-08-07 21:00:00,0.0,74.66666666666667,8157.74,-89.0,8246.74,0.0,0.0,0.0,0.0,41.14166666666667
2024-08-07 22:00:00,0.0,66.16666666666667,8650.8,10.0,8640.8,0.0,0.0,0.0,0.0,41.016666666666666
2024-08-07 23:00:00,0.0,57.416666666666664,8246.58,-4.0,8250.58,0.0,0.0,0.0,0.0,41.016666666666666
2024-08-08 00:00:00,0.0,48.916666666666664,8363.41,13.0,8350.41,0.0,0.0,0.0,0.0,40.90833333333333
2024-08-08 01:00:00,0.0,40.5,7643.66,10.0,7633.66,0.0,0.0,0.0,0.0,40.699999999999996
2024-08-08 02:00:00,0.0,32.416666666666664,8240.22,137.0,8103.22,0.0,0.0,0.0,0.0,40.46666666666667
2024-08-08 03:00:00,0.0,24.166666666666668,8056.24,15.0,8041.24,0.0,0.0,27.816666666666663,40.40833333333333,40.525
2024-08-08 04:00:00,879.41,16.0,6714.66,230.0,7364.07,0.08333333333333333,0.08333333333333333,297.03333333333336,281.125,40.68333333333333
2024-08-08 05:00:00,15974.72,15.666666666666666,-8721.6,-599.0,7852.12,1.375,1.5083333333333335,435.13333333333327,477.5916666666667,43.458333333333336
2024-08-08 06:00:00,9751.869999999999,12.25,10900.28,135.0,20517.15,0.9166666666666666,0.875,412.0833333333333,471.48333333333335,44.10833333333333
2024-08-08 07:00:00,68042.78,23.833333333333332,-44639.01,-355.0,23758.77,5.683333333333334,6.2,446.55,503.825,45.19166666666666
2024-08-08 08:00:00,35178.75,46.416666666666664,-14363.74,222.0,20593.010000000002,3.125,3.1750000000000003,430.2166666666667,484.31666666666666,44.166666666666664
2024-08-08 09:00:00,72788.21,74.41666666666667,-51099.43,-1137.0,22825.78,6.45,6.583333333333333,435.7416666666666,492.84999999999997,46.550000000000004
2024-08-08 10:00:00,72081.44,99.75,-1284.83,50840.0,19956.61,6.408333333333334,6.583333333333333,433.375,490.40000000000003,46.800000000000004
2024-08-08 11:00:00,53589.49,100.0,-1200.78,31315.0,21073.71,4.8,4.933333333333334,431.7916666666667,483.8416666666667,46.208333333333336
2024-08-08 12:00:00,122211.95999999999,100.0,-1496.16,99695.0,21020.8,11.225,11.291666666666666,430.5416666666667,476.94166666666666,49.15833333333333
2024-08-08 13:00:00,101518.92,99.83333333333333,-3891.8999999999996,77481.0,20146.02,9.450000000000001,9.583333333333334,425.4083333333333,467.56666666666666,48.875
2024-08-08 14:00:00,88630.4,100.0,-1544.7,69498.0,17587.7,8.174999999999999,8.283333333333333,425.075,472.51666666666665,48.65833333333333
2024-08-08 15:00:00,56331.11,100.0,-1453.17,35436.0,19441.94,5.133333333333334,5.216666666666667,428.4166666666667,478.01666666666665,46.63333333333333
2024-08-08 16:00:00,45216.24,100.0,-1374.61,25601.0,18240.63,4.125,4.166666666666667,428.15000000000003,480.02500000000003,45.800000000000004
2024-08-08 17:00:00,32880.26,100.0,-1421.85,18211.0,13247.41,2.966666666666667,3.0833333333333335,424.6166666666666,477.22499999999997,44.574999999999996
2024-08-08 18:00:00,11730.98,99.66666666666667,372.88999999999993,5075.0,7028.87,0.8833333333333333,1.2916666666666667,409.14166666666665,477.7083333333333,41.71666666666667
2024-08-08 19:00:00,39.54,93.33333333333333,7031.29,13.0,7057.83,0.008333333333333333,0.0,230.73333333333335,226.4333333333333,40.583333333333336
2024-08-08 20:00:00,0.0,84.66666666666667,8341.95,2.0,8339.95,0.0,0.0,0.0,0.0,40.725
2024-08-08 21:00:00,0.0,76.08333333333333,7362.96,-10.0,7372.96,0.0,0.0,0.0,0.0,40.6
2024-08-08 22:00:00,0.0,67.75,7952.5,47.0,7905.5,0.0,0.0,0.0,0.0,40.35
2024-08-08 23:00:00,0.0,58.916666666666664,7997.8,-170.0,8167.8,0.0,0.0,0.0,0.0,40.516666666666666
2024-08-09 00:00:00,0.0,50.75,7364.53,56.0,7308.53,0.0,0.0,0.0,0.0,40.13333333333333
2024-08-09 01:00:00,0.0,42.75,8275.17,445.0,7830.17,0.0,0.0,0.0,0.0,40.06666666666667
2024-08-09 02:00:00,0.0,34.25,7425.1,38.0,7387.1,0.0,0.0,0.0,0.0,39.78333333333333
2024-08-09 03:00:00,0.0,25.916666666666668,7506.22,8.0,7498.22,0.0,0.0,27.941666666666666,44.68333333333334,39.59166666666667
2024-08-09 04:00:00,621.8299999999999,17.833333333333332,6419.33,161.0,6880.16,0.05833333333333333,0.05833333333333334,312.27500000000003,294.0416666666667,40.074999999999996
2024-08-09 05:00:00,12288.02,15.583333333333334,-5923.8099999999995,-327.0,6691.21,1.0416666666666667,1.1833333333333333,420.2166666666667,484.97499999999997,41.958333333333336
2024-08-09 06:00:00,39077.65,24.75,-24370.32,-47.0,14754.33,2.35,4.333333333333333,451.56666666666666,502.31666666666666,44.53333333333333
2024-08-09 07:00:00,81423.13,58.0,-59758.0,-223.0,21888.13,5.816666666666666,7.691666666666666,454.90000000000003,537.9250000000001,46.525
2024-08-09 08:00:00,119544.24,98.0,-11563.65,87517.0,20463.59,11.916666666666666,9.225,418.6583333333333,541.4250000000001,48.90833333333333
2024-08-09 09:00:00,138028.59,100.0,-1333.5,115411.0,21284.09,15.725,9.549999999999999,408.4666666666667,531.9583333333334,50.53333333333333
2024-08-09 10:00:00,168995.95,100.0,-1416.72,140232.0,27347.23,17.483333333333334,14.291666666666666,413.7166666666667,488.3833333333334,52.5
2024-08-09 11:00:00,175457.2,100.0,-1496.16,150670.0,23291.04,16.925,16.508333333333333,413.1666666666667,461.55,53.94166666666666
2024-08-09 12:00:00,179823.31,100.0,-1416.87,156896.0,21510.44,17.341666666666665,16.908333333333335,416.48333333333335,459.45,53.75833333333333
2024-08-09 13:00:00,169872.07,100.0,-1550.58,143655.0,24666.489999999998,16.516666666666666,16.400000000000002,418.43333333333334,442.3333333333333,54.025
2024-08-09 14:00:00,129367.22,100.0,-1412.2,104735.0,23220.02,12.283333333333333,12.25,423.2083333333333,455.8333333333333,51.550000000000004
2024-08-09 15:00:00,92130.41,99.91666666666667,-4575.6900000000005,64541.0,23013.72,8.549999999999999,8.616666666666667,426.01666666666665,468.2916666666667,48.833333333333336
2024-08-09 16:00:00,59032.48,100.0,-1299.04,39103.0,18630.44,5.458333333333333,5.541666666666667,424.5833333333333,470.125,46.949999999999996
2024-08-09 17:00:00,33374.770000000004,99.58333333333333,-526.8999999999999,12099.0,20748.87,3.0083333333333333,3.2083333333333335,417.40000000000003,471.5416666666667,45.199999999999996
2024-08-09 18:00:00,11223.16,99.0,421.11000000000007,3892.0,7752.27,0.8166666666666668,1.4666666666666666,381.0916666666667,428.1666666666667,42.56666666666667
2024-08-09 19:00:00,0.0,91.91666666666667,7665.5,102.0,7563.5,0.0,0.0,216.53333333333333,190.89166666666665,40.49166666666667
2024-08-09 20:00:00,0.0,83.5,8214.1,86.0,8128.099999999999,0.0,0.0,0.0,0.0,40.84166666666667
2024-08-09 21:00:00,0.0,75.0,7906.84,-29.0,7935.84,0.0,0.0,0.0,0.0,40.84166666666666
2024-08-09 22:00:00,0.0,66.83333333333333,7775.17,64.0,7711.17,0.0,0.0,0.0,0.0,40.625
2024-08-09 23:00:00,0.0,58.166666666666664,10751.71,774.0,9977.71,0.0,0.0,0.0,0.0,40.949999999999996
2024-08-10 00:00:00,0.0,48.166666666666664,9654.75,-167.0,9821.75,0.0,0.0,0.0,0.0,41.175000000000004
2024-08-10 01:00:00,0.0,39.166666666666664,8598.45,123.0,8475.45,0.0,0.0,0.0,0.0,41.016666666666666
2024-08-10 02:00:00,0.0,31.5,7445.09,33.0,7412.09,0.0,0.0,0.0,0.0,40.68333333333333
2024-08-10 03:00:00,0.0,23.0,7958.2,18.0,7940.2,0.0,0.0,12.508333333333333,24.875,40.291666666666664
2024-08-10 04:00:00,78.12,14.416666666666666,7712.99,115.0,7676.11,0.016666666666666666,0.0,263.26666666666665,235.40833333333333,40.78333333333333
2024-08-10 05:00:00,9318.42,10.416666666666666,-3175.48,-527.0,6669.9400000000005,0.8333333333333334,0.9,424.68333333333334,464.26666666666665,42.525
2024-08-10 06:00:00,32030.56,18.25,-23545.66,-15.0,8499.9,2.591666666666667,3.1166666666666667,436.2083333333333,488.80833333333334,44.15833333333333
2024-08-10 07:00:00,72676.99,47.5,-60256.11,-82.0,12502.88,6.283333333333334,6.591666666666666,419.4083333333333,509.30833333333334,45.80833333333334
2024-08-10 08:00:00,122942.73,91.83333333333333,-36871.61,66253.0,19818.12,12.283333333333333,9.758333333333333,415.625,528.9,49.01666666666667
2024-08-10 09:00:00,124632.06,99.91666666666667,-4711.08,99181.0,20739.98,13.616666666666667,9.125,411.825,524.3833333333333,49.800000000000004
2024-08-10 10:00:00,132093.64,100.0,-1502.33,111298.0,19293.31,13.058333333333332,11.975,412.0083333333334,472.73333333333335,51.375
2024-08-10 11:00:00,213343.59,100.0,-1494.72,192330.0,19518.87,20.724999999999998,20.599999999999998,408.76666666666665,450.72499999999997,54.416666666666664
2024-08-10 12:00:00,141106.08,99.91666666666667,-1427.72,120919.0,18759.36,13.525,13.408333333333333,420.31666666666666,456.39166666666665,51.458333333333336
2024-08-10 13:00:00,161952.88,100.0,-1413.46,139596.0,20943.42,15.975,15.691666666666668,411.375,441.51666666666665,54.38333333333333
2024-08-10 14:00:00,142774.21,100.0,-1067.81,122544.0,19162.4,14.0,13.833333333333334,418.7833333333333,436.4166666666667,52.583333333333336
2024-08-10 15:00:00,129536.62,100.0,-1246.29,108568.0,19722.33,12.549999999999999,12.458333333333334,422.7416666666666,440.9583333333333,50.975
2024-08-10 16:00:00,91348.71,100.0,-1286.38,72569.0,17493.329999999998,8.633333333333333,8.733333333333333,427.5333333333333,449.35833333333335,48.925000000000004
2024-08-10 17:00:00,48978.1,100.0,-1111.01,34980.0,12887.09,4.5249999999999995,4.783333333333333,410.94166666666666,460.0333333333333,46.48333333333333
2024-08-10 18:00:00,9128.52,99.16666666666667,1013.69,2058.0,8084.21,0.6833333333333332,1.3583333333333334,353.4583333333333,393.89166666666665,42.775
2024-08-10 19:00:00,0.0,92.08333333333333,7792.97,24.0,7768.97,0.0,0.0,199.125,200.24166666666667,40.475
2024-08-10 20:00:00,0.0,83.58333333333333,8383.83,-85.0,8468.83,0.0,0.0,0.0,0.0,40.925
2024-08-10 21:00:00,0.0,75.08333333333333,8539.34,-2.0,8541.34,0.0,0.0,0.0,0.0,41.05833333333333
2024-08-10 22:00:00,0.0,66.5,8945.8,97.0,8848.8,0.0,0.0,0.0,0.0,41.291666666666664
2024-08-10 23:00:00,0.0,57.916666666666664,8329.85,57.0,8272.85,0.0,0.0,0.0,0.0,41.291666666666664
2024-08-11 00:00:00,0.0,50.083333333333336,7988.62,-164.0,8152.62,0.0,0.0,0.0,0.0,41.13333333333333
2024-08-11 01:00:00,0.0,36.416666666666664,6144.43,-38.0,6182.43,0.0,0.0,0.0,0.0,34.11666666666667
2024-08-11 02:00:00,0.0,36.5,7841.57,63.0,7778.57,0.0,0.0,0.0,0.0,40.80833333333333
2024-08-11 03:00:00,0.0,28.083333333333332,7964.51,23.0,7941.51,0.0,0.0,0.0,0.0,40.85
2024-08-11 04:00:00,0.0,20.0,7401.1,17.0,7384.1,0.0,0.0,157.95833333333334,161.30833333333334,40.725
2024-08-11 05:00:00,3156.1,13.416666666666666,3226.37,-324.0,6706.47,0.2833333333333333,0.30833333333333335,416.925,443.1333333333334,42.1
2024-08-11 06:00:00,22428.17,14.833333333333334,-15125.01,-181.0,7484.16,0.9083333333333333,3.1666666666666665,424.15000000000003,463.825,43.94166666666666
2024-08-11 07:00:00,47025.35,27.333333333333332,-38828.56,376.0,7820.79,2.7416666666666667,5.208333333333333,331.9916666666667,390.00833333333327,34.40833333333333
2024-08-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 10:00:00,31201.5,16.666666666666668,-257.94,27610.0,3333.56,3.0500000000000003,3.0500000000000003,67.85000000000001,74.23333333333333,9.033333333333333
2024-08-11 11:00:00,15600.75,8.333333333333334,-128.97,13805.0,1666.78,0.0,0.0,0.0,0.0,0.0
2024-08-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
